topic,label,Funny,topic,label,Jaw-dropping,topic,label,Ingenious,topic,label,Inspiring,topic,label,Beautiful,topic,label,Persuasive,topic,label,Courageous,topic,label,Obnoxious,topic,label,Informative,topic,label,Fascinating
prediction,4,0.7142857,rocketscience,4,0.6,egypt,2,0.7142857,wunderkind,1,0.7142857,solar,3,0.7142857,birds,3,0.6,crime,2,0.6,microsoft,4,0.6,interview,1,0.7777778,monkeys,0,0.7142857
neurology,0,0.6363636,illness,4,0.4285714,apes,4,0.6,sex,3,0.6923077,microsoft,4,0.6,comedy,1,0.6,books,3,0.6,cognitivescience,0,0.6,macarthurgrant,4,0.7142857,apes,4,0.6
biosphere,3,0.6363636,vocals,1,0.4285714,rocketscience,4,0.6,life,4,0.6923077,nanoscale,4,0.6,cyborg,4,0.6,policy,2,0.6,men,2,0.4285714,windenergy,3,0.6363636,cosmos,4,0.6
bigbang,4,0.6,middleeast,2,0.4285714,population,0,0.6,crime,2,0.6,aircraft,4,0.6,marketing,2,0.4666667,nuclearweapons,3,0.6,planets,4,0.3333333,cosmos,4,0.6,meditation,0,0.6
cello,1,0.6,military,2,0.4285714,unitedstates,1,0.6,books,3,0.6,bigbang,4,0.6,success,0,0.4545455,dance,1,0.6,sound,4,0.3333333,meditation,0,0.6,disasterrelief,3,0.6
curiosity,4,0.6,performanceart,1,0.4285714,cars,3,0.4285714,policy,2,0.6,epidemiology,4,0.6,composing,1,0.4285714,nasa,4,0.6,motivation,0,0.2727273,disasterrelief,3,0.6,consumerism,2,0.6
exoskeleton,4,0.4285714,complexity,4,0.4285714,privacy,4,0.4285714,nanoscale,4,0.6,surgery,4,0.6,ants,3,0.4285714,hack,4,0.6,asia,2,0.2727273,consumerism,2,0.6,smell,4,0.6
privacy,4,0.4285714,journalism,2,0.4285714,europe,2,0.4285714,aircraft,4,0.6,dinosaurs,4,0.6,military,2,0.4285714,sex,3,0.5384615,neuroscience,0,0.2307692,smell,4,0.6,magic,1,0.6
community,0,0.4285714,fashion,0,0.4285714,ants,3,0.4285714,mobility,3,0.6,latinamerica,3,0.5555556,oceans,4,0.4285714,asia,2,0.4545455,peace,2,0.2307692,comedy,1,0.6,goalsetting,0,0.5384615
disease,4,0.4285714,extremesports,0,0.3333333,identity,0,0.4285714,chautauqua,0,0.6,computers,4,0.4666667,death,0,0.4285714,exoskeleton,4,0.4285714,computers,4,0.2,cyborg,4,0.6,violin,1,0.5384615
disability,0,0.4285714,biotech,4,0.3333333,drones,4,0.4285714,agriculture,3,0.6,exoskeleton,4,0.4285714,statebuilding,2,0.3846154,algorithm,4,0.4285714,crime,2,0.2,finance,2,0.6,insects,3,0.5384615
foreignpolicy,2,0.4285714,africa,2,0.3333333,complexity,4,0.4285714,choice,0,0.6,algorithm,4,0.4285714,senses,4,0.3846154,cars,3,0.4285714,books,3,0.2,debate,2,0.6,wikipedia,0,0.5384615
men,2,0.4285714,water,3,0.3333333,violin,1,0.3846154,skateboarding,4,0.6,vocals,1,0.4285714,play,4,0.3846154,illness,4,0.4285714,policy,2,0.2,children,3,0.5555556,iraq,2,0.4666667
death,0,0.4285714,simplicity,4,0.2941176,wikipedia,0,0.3333333,jazz,1,0.6,spokenword,1,0.4285714,trees,3,0.3684211,demo,4,0.4285714,nuclearweapons,3,0.2,flight,4,0.5555556,prosthetics,4,0.4666667
religion,0,0.4285714,worldcultures,2,0.2727273,submarine,4,0.3333333,origami,1,0.6,microfinance,2,0.4285714,faith,0,0.3333333,nature,3,0.4117647,dance,1,0.2,leadership,0,0.5555556,energy,3,0.4666667
astronomy,4,0.3333333,deextinction,4,0.2727273,aids,2,0.3333333,empathy,0,0.6,performanceart,1,0.4285714,botany,3,0.3333333,astronomy,4,0.3333333,nasa,4,0.2,philosophy,0,0.5294118,deextinction,4,0.4545455
iran,2,0.3333333,hearthealth,4,0.2727273,extremesports,0,0.3333333,nuclearenergy,4,0.6,disability,0,0.4285714,climatechange,3,0.3333333,botany,3,0.3333333,hack,4,0.2,cities,3,0.4782609,corruption,2,0.4545455
humanorigins,4,0.3333333,motivation,0,0.2727273,materials,4,0.3333333,botany,3,0.5555556,oceans,4,0.4285714,paleontology,4,0.3333333,climatechange,3,0.3333333,apes,4,0.2,prosthetics,4,0.4666667,genetics,4,0.4545455
race,1,0.3333333,theater,1,0.2592593,sight,4,0.3333333,extremesports,0,0.5555556,planets,4,0.3333333,iran,2,0.3333333,future,3,0.3333333,birds,3,0.2,parenting,0,0.4666667,composing,1,0.4545455
evolution,4,0.3333333,media,2,0.2413793,student,3,0.3333333,biotech,4,0.5555556,library,1,0.3333333,humanorigins,4,0.3333333,oil,3,0.3333333,nanoscale,4,0.2,robots,4,0.4666667,vocals,1,0.4285714
map,4,0.3333333,personalgrowth,0,0.2307692,islam,2,0.3333333,solarenergy,3,0.5555556,botany,3,0.3333333,newyork,1,0.3333333,primates,3,0.3333333,aircraft,4,0.2,asia,2,0.4545455,spokenword,1,0.4285714
islam,2,0.3333333,tedbooks,4,0.2307692,inequality,2,0.3333333,google,2,0.5555556,aids,2,0.3333333,opensource,4,0.3333333,sight,4,0.3333333,bigbang,4,0.2,industrialdesign,4,0.4545455,microfinance,2,0.4285714
flight,4,0.3333333,telecom,2,0.2307692,film,1,0.3043478,iran,2,0.5555556,africa,2,0.3333333,evolution,4,0.3333333,children,3,0.3333333,epidemiology,4,0.2,presentation,4,0.4545455,christianity,0,0.4285714
deextinction,4,0.2727273,universe,4,0.2307692,space,4,0.2941176,africa,2,0.5555556,race,1,0.3333333,sight,4,0.3333333,green,3,0.2941176,surgery,4,0.2,security,4,0.4545455,privacy,4,0.4285714
sociology,0,0.2727273,onlinevideo,1,0.2173913,sociology,0,0.2727273,china,2,0.5555556,intelligence,4,0.3333333,bees,3,0.3333333,arts,1,0.2888889,dinosaurs,4,0.2,men,2,0.4285714,europe,2,0.4285714
speech,4,0.2727273,computers,4,0.2,behavioraleconomics,0,0.2727273,tedprize,3,0.52,iraq,2,0.3333333,map,4,0.3333333,womeninbusiness,2,0.28,mobility,3,0.2,oceans,4,0.4285714,middleeast,2,0.4285714
behavioraleconomics,0,0.2727273,microsoft,4,0.2,depression,0,0.2727273,protests,2,0.4666667,physics,4,0.3333333,fear,0,0.3333333,atheism,0,0.2727273,chautauqua,0,0.2,shopping,2,0.4285714,community,0,0.4285714
terrorism,2,0.2727273,cognitivescience,0,0.2,plastic,3,0.2727273,materials,4,0.4666667,islam,2,0.3333333,inequality,2,0.3333333,worldcultures,2,0.2727273,agriculture,3,0.2,technology,4,0.4285714,disease,4,0.4285714
motivation,0,0.2727273,crime,2,0.2,darkmatter,4,0.2727273,atheism,0,0.4545455,creativity,1,0.2941176,architecture,3,0.3333333,relationships,0,0.2727273,choice,0,0.2,death,0,0.4285714,failure,0,0.4285714
genetics,4,0.2727273,books,3,0.2,data,4,0.2727273,worldcultures,2,0.4545455,worldcultures,2,0.2727273,interview,1,0.3333333,depression,0,0.2727273,skateboarding,4,0.2,religion,0,0.4285714,oceans,4,0.4285714
presentation,4,0.2727273,policy,2,0.2,water,3,0.2380952,feminism,2,0.4545455,hearthealth,4,0.2727273,energy,3,0.2727273,industrialdesign,4,0.2727273,jazz,1,0.2,internet,4,0.3913043,shopping,2,0.4285714
alternativeenergy,3,0.2631579,nuclearweapons,3,0.2,women,2,0.2307692,behavioraleconomics,0,0.4545455,onelaptopperchild,2,0.2727273,deextinction,4,0.2727273,violence,2,0.2380952,origami,1,0.2,peace,2,0.3846154,technology,4,0.4285714
yesallwomen,2,0.2631579,dance,1,0.2,development,2,0.2307692,relationships,0,0.4545455,neurology,0,0.2727273,god,0,0.2727273,law,2,0.2380952,empathy,0,0.2,statistics,2,0.3846154,macarthurgrant,4,0.4285714
socialmedia,2,0.2631579,nasa,4,0.2,innovation,4,0.2307692,conducting,1,0.4545455,speech,4,0.2727273,entrepreneur,2,0.2727273,women,2,0.2307692,nuclearenergy,4,0.2,insects,3,0.3846154,socialchange,2,0.4285714
consciousness,0,0.2380952,hack,4,0.2,productivity,0,0.2307692,industrialdesign,4,0.4545455,weather,3,0.2727273,feminism,2,0.2727273,development,2,0.2307692,rocketscience,4,0.2,engineering,4,0.3846154,women,2,0.3939394
software,4,0.2380952,apes,4,0.2,personalgrowth,0,0.2307692,violence,2,0.4285714,garden,3,0.2727273,sociology,0,0.2727273,innovation,4,0.2307692,population,0,0.2,dna,4,0.3846154,productivity,0,0.3846154
time,4,0.2307692,teded,#N/A,0.2,guitar,1,0.2307692,cars,3,0.4285714,data,4,0.2727273,biosphere,3,0.2727273,goalsetting,0,0.2307692,unitedstates,1,0.2,pollution,3,0.3846154,tedbooks,4,0.3846154
guitar,1,0.2307692,birds,3,0.2,tedbooks,4,0.2307692,illness,4,0.4285714,security,4,0.2727273,terrorism,2,0.2727273,statistics,2,0.2307692,cello,1,0.2,obesity,3,0.3846154,telecom,2,0.3846154
universe,4,0.2307692,nanoscale,4,0.2,telecom,2,0.2307692,demo,4,0.4285714,alternativeenergy,3,0.2631579,corruption,2,0.2727273,computers,4,0.2,curiosity,4,0.2,singer,1,0.3846154,statistics,2,0.3846154
lgbt,0,0.2307692,aircraft,4,0.2,universe,4,0.2307692,vocals,1,0.4285714,health,4,0.2592593,conducting,1,0.2727273,microsoft,4,0.2,advertising,2,0.2,vaccines,4,0.3846154,engineering,4,0.3846154
engineering,4,0.2307692,bigbang,4,0.2,lgbt,0,0.2307692,spokenword,1,0.4285714,poverty,2,0.2380952,typography,1,0.2727273,cognitivescience,0,0.2,anthropology,0,0.2,morality,0,0.3846154,medicalresearch,4,0.3846154
morality,0,0.2307692,epidemiology,4,0.2,peace,2,0.2307692,microfinance,2,0.4285714,sex,3,0.2307692,industrialdesign,4,0.2727273,apes,4,0.2,cloud,4,0.2,society,0,0.3793103,botany,3,0.3333333
philanthropy,2,0.2173913,surgery,4,0.2,dna,4,0.2307692,christianity,0,0.4285714,development,2,0.2307692,presentation,4,0.2727273,birds,3,0.2,mind,0,0.2,trees,3,0.3684211,paleontology,4,0.3333333
happiness,0,0.2173913,dinosaurs,4,0.2,pollution,3,0.2307692,performanceart,1,0.4285714,statebuilding,2,0.2307692,windenergy,3,0.2727273,nanoscale,4,0.2,moon,4,0.2,performance,1,0.3513514,aids,2,0.3333333
thirdworld,2,0.2173913,mobility,3,0.2,productdesign,4,0.2173913,identity,0,0.4285714,tedbooks,4,0.2307692,stringtheory,4,0.2631579,aircraft,4,0.2,pandemic,4,0.2,education,3,0.3488372,extremesports,0,0.3333333
computers,4,0.2,chautauqua,0,0.2,history,1,0.2173913,drones,4,0.4285714,play,4,0.2307692,yesallwomen,2,0.2631579,bigbang,4,0.2,book,1,0.2,storytelling,1,0.3333333,biotech,4,0.3333333
